id,gen,sp,ssp,en,cnt,loc,type,q,length,bird-seen,file,category
325658,Cardinalis,cardinalis,,Northern Cardinal,United States,"Dover, Kent County, Delaware",song,A,0:30,no,//www.xeno-canto.org/325658/download,song
324411,Cardinalis,cardinalis,,Northern Cardinal,United States,"Watts Flats WMA, Town of Harmony (near  Ashville), Chautauqua County, New York",song,A,1:20,yes,//www.xeno-canto.org/324411/download,song
321934,Cardinalis,cardinalis,,Northern Cardinal,United States,"Lange Ave NE, Saint Michael, Wright County, Minnesota",song,A,0:12,unknown,//www.xeno-canto.org/321934/download,song
321375,Cardinalis,cardinalis,,Northern Cardinal,United States,"River Lakes Conservation Area near Viera, Brevard Co, Florida","male, song",A,1:17,yes,//www.xeno-canto.org/321375/download,song
320497,Cardinalis,cardinalis,,Northern Cardinal,United States,"Guardian Angel Cemetery, Oakland County, Michigan",call,A,0:20,yes,//www.xeno-canto.org/320497/download,call
317502,Cardinalis,cardinalis,superbus,Northern Cardinal,United States,"Cave Creek Ranch, Portal, Cochise County, Arizona",song,A,1:22,no,//www.xeno-canto.org/317502/download,song
317266,Cardinalis,cardinalis,,Northern Cardinal,United States,"Lamar Community College Woods, Prowers Co., Colorado","male, song",A,0:50,yes,//www.xeno-canto.org/317266/download,song
316104,Cardinalis,cardinalis,,Northern Cardinal,United States,"Southaven, DeSoto County, Mississippi",song,A,0:06,yes,//www.xeno-canto.org/316104/download,song
315151,Cardinalis,cardinalis,,Northern Cardinal,United States,"Bear Creek, Oakland County, Michigan",song,A,0:05,yes,//www.xeno-canto.org/315151/download,song
314141,Cardinalis,cardinalis,superbus,Northern Cardinal,United States,"Chino Canyon, Santa Cruz County, Arizona","male, song",A,0:13,yes,//www.xeno-canto.org/314141/download,song
313769,Cardinalis,cardinalis,,Northern Cardinal,United States,"Elsen's Hill, DuPage County, Illinois",song,A,0:24,yes,//www.xeno-canto.org/313769/download,song
313512,Cardinalis,cardinalis,,Northern Cardinal,United States,"Cranberry Lake Park, Oakland County, Michigan",call,A,0:14,yes,//www.xeno-canto.org/313512/download,call
313423,Cardinalis,cardinalis,,Northern Cardinal,United States,"Town of Poland (near  Falconer), Chautauqua County, New York",song,A,0:56,yes,//www.xeno-canto.org/313423/download,song
311714,Cardinalis,cardinalis,,Northern Cardinal,United States,"Bear Creek, Oakland County, Michigan",song,A,0:15,yes,//www.xeno-canto.org/311714/download,song
306947,Cardinalis,cardinalis,,Northern Cardinal,United States,"Montosa Canyon, Santa Cruz County, AZ","call, female",A,0:38,yes,//www.xeno-canto.org/306947/download,call
302932,Cardinalis,cardinalis,,Northern Cardinal,United States,"Tanglewood Lane, Cincinnati, Ohio","several different song types appear in this recording of part of a single bout.,",A,9:36,yes,//www.xeno-canto.org/302932/download,song
291402,Cardinalis,cardinalis,,Northern Cardinal,United States,"Portal, Cochise County, Arizona","male, song",A,0:19,yes,//www.xeno-canto.org/291402/download,song
287875,Cardinalis,cardinalis,,Northern Cardinal,United States,"Oxford, Lafayette County, Mississippi",call,A,1:06,yes,//www.xeno-canto.org/287875/download,call
266643,Cardinalis,cardinalis,superbus,Northern Cardinal,United States,"Portal, Arizona",song,A,0:42,yes,//www.xeno-canto.org/266643/download,song
266641,Cardinalis,cardinalis,superbus,Northern Cardinal,United States,"Portal, Arizona",song,A,0:25,yes,//www.xeno-canto.org/266641/download,song
235432,Cardinalis,cardinalis,,Northern Cardinal,United States,"Oyster Creek Park, Sugar Land, Fort Bend County, Texas","male, song",A,0:33,yes,//www.xeno-canto.org/235432/download,song
233123,Cardinalis,cardinalis,superbus,Northern Cardinal,United States,"Santa Maria River, La Paz County, Arizona",song,A,0:33,yes,//www.xeno-canto.org/233123/download,song
233122,Cardinalis,cardinalis,superbus,Northern Cardinal,United States,"Santa Maria River, La Paz County, Arizona",song,A,1:05,yes,//www.xeno-canto.org/233122/download,song
220402,Cardinalis,cardinalis,,Northern Cardinal,United States,"Sequoyah NWR, OK",song,A,0:38,unknown,//www.xeno-canto.org/220402/download,song
220401,Cardinalis,cardinalis,,Northern Cardinal,United States,"Sequoyah NWR, OK",song,A,0:41,unknown,//www.xeno-canto.org/220401/download,song
220400,Cardinalis,cardinalis,,Northern Cardinal,United States,"Patagonia Lake State Park, AZ",song,A,0:33,unknown,//www.xeno-canto.org/220400/download,song
220399,Cardinalis,cardinalis,,Northern Cardinal,United States,"Patagonia Lake State Park, AZ",call,A,0:28,unknown,//www.xeno-canto.org/220399/download,call
211633,Cardinalis,cardinalis,superbus,Northern Cardinal,United States,"Bill Williams River NWR, Arizona",song,A,1:27,yes,//www.xeno-canto.org/211633/download,song
205836,Cardinalis,cardinalis,,Northern Cardinal,United States,"Honolulu, Honolulu County, Hawaii","male, song",A,0:31,yes,//www.xeno-canto.org/205836/download,song
205824,Cardinalis,cardinalis,,Northern Cardinal,United States,"Kuliou'ou trail, Oahu, Hawaii","alarm call, call, male",A,0:22,yes,//www.xeno-canto.org/205824/download,call
205822,Cardinalis,cardinalis,,Northern Cardinal,United States,"Kuliou'ou trail, Oahu, Hawaii",call,A,0:30,yes,//www.xeno-canto.org/205822/download,call
196163,Cardinalis,cardinalis,,Northern Cardinal,United States,"Sugarloaf Key, Monroe County, Florida",song,A,2:18,no,//www.xeno-canto.org/196163/download,song
192422,Cardinalis,cardinalis,,Northern Cardinal,United States,"Oak Hammock Trail, Merritt Island NWR, Brevard County, Florida","call, female, flight call, male",A,0:44,yes,//www.xeno-canto.org/192422/download,call
190562,Cardinalis,cardinalis,,Northern Cardinal,United States,"Croton Point Park, Croton, New York","begging call, juvenile",A,1:32,yes,//www.xeno-canto.org/190562/download,call
190526,Cardinalis,cardinalis,,Northern Cardinal,United States,"Central Park, Manhattan, New York City","male, song",A,2:24,no,//www.xeno-canto.org/190526/download,song
190468,Cardinalis,cardinalis,,Northern Cardinal,United States,"Jones Beach State Park, Long Island, New York",call,A,0:34,yes,//www.xeno-canto.org/190468/download,call
190456,Cardinalis,cardinalis,,Northern Cardinal,United States,"Jamaica Bay Wildlife Refuge, New York City","male, song",A,0:45,yes,//www.xeno-canto.org/190456/download,song
190446,Cardinalis,cardinalis,,Northern Cardinal,United States,"Inwood Hill Park, Manhattan, New York City","call, female, male",A,0:30,yes,//www.xeno-canto.org/190446/download,call
185240,Cardinalis,cardinalis,,Northern Cardinal,United States,"Sunflower, Beeline Highway, Maricopa County, Arizona",song,A,0:51,yes,//www.xeno-canto.org/185240/download,song
183058,Cardinalis,cardinalis,,Northern Cardinal,United States,"Franklin, Milwaukee County, Wisconsin",song,A,0:03,no,//www.xeno-canto.org/183058/download,song
183008,Cardinalis,cardinalis,,Northern Cardinal,United States,"Arlington Wildlife Area, Maricopa County, Arizona",song,A,0:48,no,//www.xeno-canto.org/183008/download,song
177125,Cardinalis,cardinalis,floridanus,Northern Cardinal,United States,"Skidaway Island, Chatham County, GA USA",alarm call,A,0:24,no,//www.xeno-canto.org/177125/download,call
175226,Cardinalis,cardinalis,,Northern Cardinal,United States,"Miesville Ravine Park Reserve, Goodhue County, Minnesota",song,A,1:50,yes,//www.xeno-canto.org/175226/download,song
172437,Cardinalis,cardinalis,,Northern Cardinal,United States,"4th and Juniper, Boulder, Boulder County, Colorado","male, song",A,3:44,yes,//www.xeno-canto.org/172437/download,song
166106,Cardinalis,cardinalis,,Northern Cardinal,United States,"Seminole Ranch by Orlando Wetlands, Christmas, Florida",song,A,3:43,no,//www.xeno-canto.org/166106/download,song
165346,Cardinalis,cardinalis,,Northern Cardinal,United States,"Pine Island Conservation Area, Merritt Island, Florida","male, song",A,1:43,yes,//www.xeno-canto.org/165346/download,song
165345,Cardinalis,cardinalis,,Northern Cardinal,United States,"Pine Island Conservation Area, Merritt Island, Florida",song,A,3:30,no,//www.xeno-canto.org/165345/download,song
143804,Cardinalis,cardinalis,,Northern Cardinal,United States,"Black Point Wildlife Drive, Merritt Island NWR, Florida","call, juvenile",A,1:29,yes,//www.xeno-canto.org/143804/download,call
143803,Cardinalis,cardinalis,,Northern Cardinal,United States,"Black Point Wildlife Drive, Merritt Island NWR, Florida","call, juvenile",A,0:59,yes,//www.xeno-canto.org/143803/download,call
143802,Cardinalis,cardinalis,,Northern Cardinal,United States,"Black Point Wildlife Drive, Merritt Island NWR, Florida","call, juvenile",A,1:07,yes,//www.xeno-canto.org/143802/download,call
143801,Cardinalis,cardinalis,,Northern Cardinal,United States,"Black Point Wildlife Drive, Merritt Island NWR, Florida","call, juvenile",A,1:49,yes,//www.xeno-canto.org/143801/download,call
143800,Cardinalis,cardinalis,,Northern Cardinal,United States,"Scrub Ridge Trail, Merritt Island NWR, Brevard County, Florida",song,A,1:02,no,//www.xeno-canto.org/143800/download,song
140466,Cardinalis,cardinalis,floridanus,Northern Cardinal,United States,"Savannah, Chatham, Georgia",song,A,0:56,yes,//www.xeno-canto.org/140466/download,song
138075,Cardinalis,cardinalis,,Northern Cardinal,United States,"Elkins Park, PA","male-female duet, song",A,0:32,yes,//www.xeno-canto.org/138075/download,song
137583,Cardinalis,cardinalis,floridanus,Northern Cardinal,United States,"Townsend, McIntosh, Georgia",song,A,0:30,unknown,//www.xeno-canto.org/137583/download,song
125284,Cardinalis,cardinalis,,Northern Cardinal,United States,"Powderhorn Park, Minneapolis, Hennepin, Minnesota",song,A,6:02,yes,//www.xeno-canto.org/125284/download,song
112830,Cardinalis,cardinalis,,Northern Cardinal,United States,"Powderhorn Park, Minneapolis, Hennepin, Minnesota","call, male",A,0:24,yes,//www.xeno-canto.org/112830/download,call
109035,Cardinalis,cardinalis,floridanus,Northern Cardinal,United States,"Emeralda Marsh Conservation Area, Lake Co., Florida",song,A,1:20,yes,//www.xeno-canto.org/109035/download,song
109034,Cardinalis,cardinalis,floridanus,Northern Cardinal,United States,"Emeralda Marsh Conservation Area, Lake Co., Florida",song,A,1:13,yes,//www.xeno-canto.org/109034/download,song
91228,Cardinalis,cardinalis,,Northern Cardinal,United States,"Waikoloa Village, Big Island, Hawaii",call,A,0:17,unknown,//www.xeno-canto.org/91228/download,call
82113,Cardinalis,cardinalis,cardinalis,Northern Cardinal,United States,"Knoxville, Tennessee",song,A,0:50,yes,//www.xeno-canto.org/82113/download,song
77572,Cardinalis,cardinalis,,Northern Cardinal,United States,"Powderhorn Park, Minneapolis, Hennepin, Minnesota",call,A,0:26,yes,//www.xeno-canto.org/77572/download,call
72185,Cardinalis,cardinalis,,Northern Cardinal,United States,"Elkins Park, PA",female song,A,1:12,unknown,//www.xeno-canto.org/72185/download,song
71208,Cardinalis,cardinalis,,Northern Cardinal,United States,"Engel Conservation Area, Waukesha County, Wisconsin",song,A,0:40,unknown,//www.xeno-canto.org/71208/download,song
58464,Cardinalis,cardinalis,cardinalis,Northern Cardinal,United States,"Knoxville, Tennessee",song,A,0:15,yes,//www.xeno-canto.org/58464/download,song
56227,Cardinalis,cardinalis,,Northern Cardinal,United States,"La Porte, Texas",call,A,0:51,unknown,//www.xeno-canto.org/56227/download,call
54652,Cardinalis,cardinalis,,Northern Cardinal,United States,"Key West, Government Road, Florida",song,A,1:24,unknown,//www.xeno-canto.org/54652/download,song
54010,Cardinalis,cardinalis,cardinalis,Northern Cardinal,United States,"Knoxville, Tennessee",song,A,0:22,yes,//www.xeno-canto.org/54010/download,song
48648,Cardinalis,cardinalis,,Northern Cardinal,United States,"Manomet Bird Observatory, Manomet, Plymouth County, Massachusetts",song,A,0:27,unknown,//www.xeno-canto.org/48648/download,song
34814,Cardinalis,cardinalis,,Northern Cardinal,United States,"Arivaca Cienega, Pima Co., Arizona",song,A,0:15,unknown,//www.xeno-canto.org/34814/download,song
20420,Cardinalis,cardinalis,,Northern Cardinal,United States,"Sewanee, Franklin County, Tennessee",song,A,0:48,unknown,//www.xeno-canto.org/20420/download,song
18344,Cardinalis,cardinalis,,Northern Cardinal,United States,"Sewanee, Franklin County, Tennessee",song,A,1:00,unknown,//www.xeno-canto.org/18344/download,song
18125,Cardinalis,cardinalis,,Northern Cardinal,United States,"Catalina State Park, Pima Co., Arizona",song,A,0:55,unknown,//www.xeno-canto.org/18125/download,song
13191,Cardinalis,cardinalis,,Northern Cardinal,United States,"Cottonwood Canyon, Las Animas County, Colorado",song,A,0:28,unknown,//www.xeno-canto.org/13191/download,song
13190,Cardinalis,cardinalis,,Northern Cardinal,United States,"Cottonwood Canyon, Las Animas County, Colorado",song,A,0:25,unknown,//www.xeno-canto.org/13190/download,song
13164,Cardinalis,cardinalis,,Northern Cardinal,United States,"Sewanee, Franklin County, Tennessee",song,A,1:11,unknown,//www.xeno-canto.org/13164/download,song
12876,Cardinalis,cardinalis,,Northern Cardinal,United States,"Sewanee, Franklin County, Tennessee",song,A,1:06,unknown,//www.xeno-canto.org/12876/download,song
11846,Cardinalis,cardinalis,,Northern Cardinal,United States,"Michigan, Lake Erie Metropark",song,A,0:39,unknown,//www.xeno-canto.org/11846/download,song
11713,Cardinalis,cardinalis,,Northern Cardinal,United States,"Sewanee, Franklin County, Tennessee",song,A,0:59,unknown,//www.xeno-canto.org/11713/download,song
646994,Cardinalis,cardinalis,,Northern Cardinal,United States,"Forum Nature Area (near  Columbia), Boone County, Missouri","adult, female, song",B,1:22,yes,//www.xeno-canto.org/646994/download,song
618940,Cardinalis,cardinalis,superbus,Northern Cardinal,United States,"Gillespie Wash, Graham County, Arizona","adult, male, song",B,0:56,yes,//www.xeno-canto.org/618940/download,song
587445,Cardinalis,cardinalis,,Northern Cardinal,United States,"Austin St, Houston, Harris County, Texas","call, life stage uncertain, sex uncertain",B,0:20,no,//www.xeno-canto.org/587445/download,call
587203,Cardinalis,cardinalis,,Northern Cardinal,United States,"Island of Hawai'i (near  Keaau), Hawaii County, Hawaii","adult, sex uncertain, song",B,0:21,yes,//www.xeno-canto.org/587203/download,song
586740,Cardinalis,cardinalis,,Northern Cardinal,United States,"Ernest Oros Nature Preserve, Avenel, New Jersey","psit, call",B,0:31,no,//www.xeno-canto.org/586740/download,call
579906,Cardinalis,cardinalis,superbus,Northern Cardinal,United States,"Portal, Arizona","adult, call, sex uncertain",B,0:17,yes,//www.xeno-canto.org/579906/download,call
579903,Cardinalis,cardinalis,superbus,Northern Cardinal,United States,"San Bernardino National Wildlife Refuge, Cochise County, Arizona","adult, female, male, song",B,1:00,yes,//www.xeno-canto.org/579903/download,song
579900,Cardinalis,cardinalis,superbus,Northern Cardinal,United States,"San Bernardino National Wildlife Refuge, Cochise County, Arizona","adult, male, song",B,1:06,yes,//www.xeno-canto.org/579900/download,song
579899,Cardinalis,cardinalis,superbus,Northern Cardinal,United States,"Silver Creek, Perilla Mountains, Cochise County, Arizona","adult, male, song",B,0:45,yes,//www.xeno-canto.org/579899/download,song
568940,Cardinalis,cardinalis,,Northern Cardinal,United States,"Hyland Lake Park Reserve - Recreation Area (near  Bloomington), Hennepin County, Minnesota",song,B,1:16,yes,//www.xeno-canto.org/568940/download,song
565435,Cardinalis,cardinalis,,Northern Cardinal,United States,"Hyland Lake Park Reserve - Recreation Area (near  Bloomington), Hennepin County, Minnesota",song,B,1:18,no,//www.xeno-canto.org/565435/download,song
538221,Cardinalis,cardinalis,,Northern Cardinal,United States,"Hendrix Habitat - Fairview, Williamson County, Tennessee",song,B,0:15,no,//www.xeno-canto.org/538221/download,song
537127,Cardinalis,cardinalis,,Northern Cardinal,United States,"Walpole (near  Norfolk), Norfolk County, Massachusetts",song,B,2:25,no,//www.xeno-canto.org/537127/download,song
534176,Cardinalis,cardinalis,,Northern Cardinal,United States,"Tama (near  Burlington), Des Moines, Iowa","adult, male, song",B,0:07,yes,//www.xeno-canto.org/534176/download,song
534172,Cardinalis,cardinalis,,Northern Cardinal,United States,"Big Grove (near  Solon), Johnson County, Iowa","adult, male, song",B,0:27,yes,//www.xeno-canto.org/534172/download,song
513887,Cardinalis,cardinalis,,Northern Cardinal,United States,"Springfield (near  West Springfield), Fairfax County, Virginia","adult, male, song",B,2:06,yes,//www.xeno-canto.org/513887/download,song
511119,Cardinalis,cardinalis,,Northern Cardinal,United States,"Tubac, Santa Cruz County, Arizona","adult, male, song",B,0:45,yes,//www.xeno-canto.org/511119/download,song
511118,Cardinalis,cardinalis,,Northern Cardinal,United States,"Tubac, Santa Cruz County, Arizona","adult, male, song",B,0:13,yes,//www.xeno-canto.org/511118/download,song
511062,Cardinalis,cardinalis,,Northern Cardinal,United States,"Santa Margarita Ranch, Pima County, Arizona","adult, male, song",B,1:02,yes,//www.xeno-canto.org/511062/download,song
503940,Cardinalis,cardinalis,cardinalis,Northern Cardinal,United States,"The Ramble (near  New York), New York County, New York",call,B,0:02,yes,//www.xeno-canto.org/503940/download,call
502040,Cardinalis,cardinalis,,Northern Cardinal,United States,"Ernest Oros Nature Preserve, Avenel, New Jersey",call,B,0:43,yes,//www.xeno-canto.org/502040/download,call
498955,Cardinalis,cardinalis,,Northern Cardinal,United States,"Saucier pond, Plaucheville, Avoyelles Parish, Louisiana",song,B,0:19,unknown,//www.xeno-canto.org/498955/download,song
493601,Cardinalis,cardinalis,,Northern Cardinal,United States,"Lowell SGA, Kent County, Michigan",song,B,0:59,no,//www.xeno-canto.org/493601/download,song
492055,Cardinalis,cardinalis,superbus,Northern Cardinal,United States,"Green Valley, Pima County, Arizona","male, song",B,0:13,yes,//www.xeno-canto.org/492055/download,song
491848,Cardinalis,cardinalis,,Northern Cardinal,United States,"Green Valley, Pima County, Arizona","male, song",B,0:35,yes,//www.xeno-canto.org/491848/download,song
477596,Cardinalis,cardinalis,,Northern Cardinal,United States,"Spring Valley (near  Waynesville), Greene Cty, Ohio",call,B,0:05,yes,//www.xeno-canto.org/477596/download,call
477584,Cardinalis,cardinalis,,Northern Cardinal,United States,"Pte. Mouillee SGA, Monroe Cty, Michigan","call, male",B,0:33,yes,//www.xeno-canto.org/477584/download,call
475881,Cardinalis,cardinalis,,Northern Cardinal,United States,"Bill Williams River National Wildlife Refuge--gate to Kohen Ranch, La Paz County, Arizona","male, song",B,0:55,yes,//www.xeno-canto.org/475881/download,song
475880,Cardinalis,cardinalis,,Northern Cardinal,United States,"Bill Williams River National Wildlife Refuge--gate to Kohen Ranch, La Paz County, Arizona","male, song",B,0:20,yes,//www.xeno-canto.org/475880/download,song
475030,Cardinalis,cardinalis,,Northern Cardinal,United States,"Tama (near  Burlington), Des Moines, Iowa","female, song",B,1:27,yes,//www.xeno-canto.org/475030/download,song
475020,Cardinalis,cardinalis,,Northern Cardinal,United States,"Tama (near  Burlington), Des Moines, Iowa","male, song, song from nest",B,0:38,yes,//www.xeno-canto.org/475020/download,song
466147,Cardinalis,cardinalis,,Northern Cardinal,United States,"St Clair Ave & Lexington Pkwy (near  Saint Paul), Ramsey County, Minnesota","male, song",B,1:47,yes,//www.xeno-canto.org/466147/download,song
464085,Cardinalis,cardinalis,,Northern Cardinal,United States,"Portsmouth (near  North Kingstown), Washington County, Rhode Island",song,B,1:26,yes,//www.xeno-canto.org/464085/download,song
463362,Cardinalis,cardinalis,,Northern Cardinal,United States,"Hendrix Habitat - Fairview, Williamson County, Tennessee",song,B,0:04,no,//www.xeno-canto.org/463362/download,song
460737,Cardinalis,cardinalis,,Northern Cardinal,United States,"Oak Hammock Trail, Merritt Island NWR, Brevard County, Florida","begging call, juvenile",B,0:51,no,//www.xeno-canto.org/460737/download,call
458039,Cardinalis,cardinalis,,Northern Cardinal,United States,"Donut Bay, Wellington, Sumner County, Kansas",song,B,0:06,no,//www.xeno-canto.org/458039/download,song
456486,Cardinalis,cardinalis,,Northern Cardinal,United States,"Lamar Community College Woods, Prowers Co., Colorado",song,B,0:18,yes,//www.xeno-canto.org/456486/download,song
456485,Cardinalis,cardinalis,,Northern Cardinal,United States,"Lamar Community College Woods, Prowers Co., Colorado",song,B,1:00,yes,//www.xeno-canto.org/456485/download,song
452610,Cardinalis,cardinalis,,Northern Cardinal,United States,"Attwater Prairie Chicken NWR, Colorado County, Texas",song,B,0:38,no,//www.xeno-canto.org/452610/download,song
445800,Cardinalis,cardinalis,,Northern Cardinal,United States,"New York, New York County, New York",call,B,0:07,yes,//www.xeno-canto.org/445800/download,call
445785,Cardinalis,cardinalis,,Northern Cardinal,United States,"Constitution Ave NW & 9th St NW (near  Washington), District of Columbia, District of Columbia",call,B,0:21,yes,//www.xeno-canto.org/445785/download,call
434586,Cardinalis,cardinalis,,Northern Cardinal,United States,"Portal, Cochise County, Arizona",song,B,3:14,unknown,//www.xeno-canto.org/434586/download,song
434585,Cardinalis,cardinalis,,Northern Cardinal,United States,"Portal, Cochise County, Arizona",song,B,0:56,unknown,//www.xeno-canto.org/434585/download,song
434582,Cardinalis,cardinalis,,Northern Cardinal,United States,"Portal, Cochise County, Arizona",song,B,1:07,unknown,//www.xeno-canto.org/434582/download,song
434578,Cardinalis,cardinalis,,Northern Cardinal,United States,"Rattlesnake Springs, New Mexico",song,B,0:58,unknown,//www.xeno-canto.org/434578/download,song
434573,Cardinalis,cardinalis,,Northern Cardinal,United States,"Rattlesnake Springs, New Mexico",song,B,0:47,unknown,//www.xeno-canto.org/434573/download,song
425990,Cardinalis,cardinalis,,Northern Cardinal,United States,"Tama (near  Burlington), Des Moines, Iowa","male, song",B,0:18,yes,//www.xeno-canto.org/425990/download,song
420904,Cardinalis,cardinalis,,Northern Cardinal,United States,"Finger Lakes National Forest, New York","call, male",B,0:40,yes,//www.xeno-canto.org/420904/download,call
419924,Cardinalis,cardinalis,cardinalis,Northern Cardinal,United States,"Northern Woods in Central Park, New York City, New York","female, male, song",B,0:31,yes,//www.xeno-canto.org/419924/download,song
416549,Cardinalis,cardinalis,,Northern Cardinal,United States,"East Fork Lake SP, Clermont County, Ohio",song,B,0:16,yes,//www.xeno-canto.org/416549/download,song
416024,Cardinalis,cardinalis,,Northern Cardinal,United States,"Baltimore, Baltimore County, Maryland","male, song",B,0:41,yes,//www.xeno-canto.org/416024/download,song
415925,Cardinalis,cardinalis,,Northern Cardinal,United States,"Springfield (near  West Springfield), Fairfax County, Virginia","male, song",B,0:44,yes,//www.xeno-canto.org/415925/download,song
415922,Cardinalis,cardinalis,,Northern Cardinal,United States,"Springfield (near  West Springfield), Fairfax County, Virginia","male, song",B,0:47,yes,//www.xeno-canto.org/415922/download,song
413201,Cardinalis,cardinalis,,Northern Cardinal,United States,"Lori Wilson Park, Cocoa Beach, Brevard County, Florida","male, song",B,1:14,yes,//www.xeno-canto.org/413201/download,song
409008,Cardinalis,cardinalis,cardinalis,Northern Cardinal,United States,"Cobb Lake area, Norvell Township, Jackson County, Michigan",song,B,2:36,yes,//www.xeno-canto.org/409008/download,song
407733,Cardinalis,cardinalis,,Northern Cardinal,United States,"Rahway, Union County, New Jersey",call,B,1:29,yes,//www.xeno-canto.org/407733/download,call
388706,Cardinalis,cardinalis,,Northern Cardinal,United States,"Silverbrook, Rochester Hills, Oakland County, Michigan",call,B,0:18,yes,//www.xeno-canto.org/388706/download,call
388595,Cardinalis,cardinalis,,Northern Cardinal,United States,"Bald Mountain Park, North RA, Oakland County, MI",call,B,0:13,no,//www.xeno-canto.org/388595/download,call
388589,Cardinalis,cardinalis,,Northern Cardinal,United States,"Bald Mountain Park, North RA, Oakland County, MI",begging call,B,0:20,no,//www.xeno-canto.org/388589/download,call
386340,Cardinalis,cardinalis,,Northern Cardinal,United States,"Chicago, Cook County, Illinois",call,B,0:23,yes,//www.xeno-canto.org/386340/download,call
384904,Cardinalis,cardinalis,,Northern Cardinal,United States,"Lake Patagonia, Santa Cruz County, Arizona",song,B,0:36,yes,//www.xeno-canto.org/384904/download,song
383986,Cardinalis,cardinalis,,Northern Cardinal,United States,"Tombstone, Cochise County, Arizona",song,B,0:03,yes,//www.xeno-canto.org/383986/download,song
382335,Cardinalis,cardinalis,,Northern Cardinal,United States,"Texas (near  Houston), Harris County, Texas","begging call, call",B,2:17,yes,//www.xeno-canto.org/382335/download,call
381307,Cardinalis,cardinalis,,Northern Cardinal,United States,"Tamarack Ranch SWA, E Sector, Logan County, Colorado",song,B,0:13,yes,//www.xeno-canto.org/381307/download,song
373452,Cardinalis,cardinalis,,Northern Cardinal,United States,"Maryland (near  Baltimore), Baltimore County, Maryland","male, song",B,0:40,yes,//www.xeno-canto.org/373452/download,song
370062,Cardinalis,cardinalis,,Northern Cardinal,United States,"Springfield (near  West Springfield), Fairfax County, Virginia","male, song",B,0:44,yes,//www.xeno-canto.org/370062/download,song
366403,Cardinalis,cardinalis,,Northern Cardinal,United States,"Frank Lyne's Farm, Logan County, Kentucky",song,B,0:52,yes,//www.xeno-canto.org/366403/download,song
366398,Cardinalis,cardinalis,,Northern Cardinal,United States,"Frank Lyne's Farm, Logan County, Kentucky",song,B,0:18,no,//www.xeno-canto.org/366398/download,song
365068,Cardinalis,cardinalis,,Northern Cardinal,United States,"Tama (near  Burlington), Des Moines, Iowa","female, male, song",B,1:07,yes,//www.xeno-canto.org/365068/download,song
365067,Cardinalis,cardinalis,,Northern Cardinal,United States,"Tama (near  Burlington), Des Moines, Iowa","female, male, song",B,1:00,yes,//www.xeno-canto.org/365067/download,song
365066,Cardinalis,cardinalis,,Northern Cardinal,United States,"Tama (near  Burlington), Des Moines, Iowa","female, male, song",B,1:50,yes,//www.xeno-canto.org/365066/download,song
364675,Cardinalis,cardinalis,,Northern Cardinal,United States,"BREC Frenchtown Road Conservation Area, East Baton Rouge Parish, Louisiana",song,B,0:45,no,//www.xeno-canto.org/364675/download,song
361018,Cardinalis,cardinalis,,Northern Cardinal,United States,"Paint Creek Trail--Adams to Kern, Oakland County, Michigan",call,B,0:13,yes,//www.xeno-canto.org/361018/download,call
345986,Cardinalis,cardinalis,,Northern Cardinal,United States,"Big Sandy River south of Wikieup, Mohave County, Arizona",song,B,0:25,unknown,//www.xeno-canto.org/345986/download,song
332576,Cardinalis,cardinalis,,Northern Cardinal,United States,"Ledges State Park, Boone County, Iowa","male, song",B,0:57,no,//www.xeno-canto.org/332576/download,song
328238,Cardinalis,cardinalis,,Northern Cardinal,United States,"Makawao, Maui County, Hawaii",song,B,0:22,yes,//www.xeno-canto.org/328238/download,song
326630,Cardinalis,cardinalis,,Northern Cardinal,United States,"1, Charlotte (near  Charlotte), Mecklenburg, North Carolina",call,B,0:28,unknown,//www.xeno-canto.org/326630/download,call
325692,Cardinalis,cardinalis,,Northern Cardinal,United States,"Oyster Bay, Nassau, New York",call,B,0:25,yes,//www.xeno-canto.org/325692/download,call
321925,Cardinalis,cardinalis,,Northern Cardinal,United States,"Springfield (near  West Springfield), Fairfax County, Virginia",some juvenile begging calls heard throughout recording but not sure which specie,B,0:26,yes,//www.xeno-canto.org/321925/download,call
315749,Cardinalis,cardinalis,,Northern Cardinal,United States,"Stony Creek Metropark, Macomb County, Michigan",song,B,0:25,yes,//www.xeno-canto.org/315749/download,song
313476,Cardinalis,cardinalis,,Northern Cardinal,United States,"Morton Arboretum, DuPage County, Illinois","call, female",B,0:44,yes,//www.xeno-canto.org/313476/download,call
313079,Cardinalis,cardinalis,,Northern Cardinal,United States,"Bonny SWA, Yuma County, Colorado",song,B,0:25,no,//www.xeno-canto.org/313079/download,song
310953,Cardinalis,cardinalis,,Northern Cardinal,United States,"Houston Audubon Society Smith Oaks Bird Sanctuary, High Island, Galveston County, Texas",song,B,0:20,yes,//www.xeno-canto.org/310953/download,song
304861,Cardinalis,cardinalis,,Northern Cardinal,United States,"Bear Creek, Oakland County, Michigan",song,B,0:14,yes,//www.xeno-canto.org/304861/download,song
304525,Cardinalis,cardinalis,,Northern Cardinal,United States,"Lamar, Prowers County, Colorado",song,B,0:21,yes,//www.xeno-canto.org/304525/download,song
304524,Cardinalis,cardinalis,,Northern Cardinal,United States,"Lamar, Prowers County, Colorado",song,B,0:14,yes,//www.xeno-canto.org/304524/download,song
