id,gen,sp,ssp,en,cnt,loc,type,q,length,bird-seen,file
466698,Cardinalis,cardinalis,,Northern Cardinal,United States,"Hendrix Habitat - Fairview, Williamson County, Tennessee",song,A,0:20,no,//www.xeno-canto.org/466698/download
466697,Cardinalis,cardinalis,,Northern Cardinal,United States,"Hendrix Habitat - Fairview, Williamson County, Tennessee",song,A,0:39,no,//www.xeno-canto.org/466697/download
466692,Cardinalis,cardinalis,,Northern Cardinal,United States,"Hendrix Habitat - Fairview, Williamson County, Tennessee",song,A,1:04,no,//www.xeno-canto.org/466692/download
466691,Cardinalis,cardinalis,,Northern Cardinal,United States,"Hendrix Habitat - Fairview, Williamson County, Tennessee",call,A,0:32,no,//www.xeno-canto.org/466691/download
466418,Cardinalis,cardinalis,,Northern Cardinal,United States,"New Jersey (near  Mountainside), Union County, New Jersey",song,A,0:26,yes,//www.xeno-canto.org/466418/download
466178,Cardinalis,cardinalis,,Northern Cardinal,United States,"St Clair Ave & Lexington Pkwy (near  Saint Paul), Ramsey County, Minnesota","male, song",A,0:43,yes,//www.xeno-canto.org/466178/download
466162,Cardinalis,cardinalis,,Northern Cardinal,United States,"Hendrix Habitat - Fairview, Williamson County, Tennessee",song,A,0:21,no,//www.xeno-canto.org/466162/download
464764,Cardinalis,cardinalis,,Northern Cardinal,United States,"Bowie Nature Park, Fairview, Williamson County, Tennessee",song,A,0:23,no,//www.xeno-canto.org/464764/download
463767,Cardinalis,cardinalis,,Northern Cardinal,United States,"Tallahassee, Leon County, Florida","call, male, song",A,1:34,yes,//www.xeno-canto.org/463767/download
460742,Cardinalis,cardinalis,,Northern Cardinal,United States,"Merritt Island NWR, Pumphouse Road, Brevard County, Florida","male, song",A,0:47,yes,//www.xeno-canto.org/460742/download
460738,Cardinalis,cardinalis,,Northern Cardinal,United States,"Oak Hammock Trail, Merritt Island NWR, Brevard County, Florida","begging call, female, juvenile",A,0:39,no,//www.xeno-canto.org/460738/download
460604,Cardinalis,cardinalis,,Northern Cardinal,United States,"Lost Maples State Natural Area, Texas",song,A,0:49,unknown,//www.xeno-canto.org/460604/download
456487,Cardinalis,cardinalis,,Northern Cardinal,United States,"Lamar Community College Woods, Prowers Co., Colorado",song,A,0:07,yes,//www.xeno-canto.org/456487/download
452048,Cardinalis,cardinalis,,Northern Cardinal,United States,"Jetty Park, Port Canaveral, Florida","call, male",A,1:16,yes,//www.xeno-canto.org/452048/download
445757,Cardinalis,cardinalis,,Northern Cardinal,United States,"Fort Drum Marsh Conservation Area, Indian River County, Florida",song,A,0:39,yes,//www.xeno-canto.org/445757/download
434584,Cardinalis,cardinalis,,Northern Cardinal,United States,"Portal, Cochise County, Arizona","call, song",A,0:22,yes,//www.xeno-canto.org/434584/download
421948,Cardinalis,cardinalis,,Northern Cardinal,United States,"Mike Roess Goldhead Branch State Park, Clay County, Florida","Chip, call",A,0:32,yes,//www.xeno-canto.org/421948/download
418321,Cardinalis,cardinalis,,Northern Cardinal,United States,"Woodville, Jasper County, Texas",song,A,1:07,yes,//www.xeno-canto.org/418321/download
416020,Cardinalis,cardinalis,,Northern Cardinal,United States,"Springfield (near  West Springfield), Fairfax County, Virginia","male, song",A,0:29,yes,//www.xeno-canto.org/416020/download
415887,Cardinalis,cardinalis,,Northern Cardinal,United States,"Jon J Duerr Forest Preserve, Kane County, Illinois","call, female",A,0:22,yes,//www.xeno-canto.org/415887/download
415386,Cardinalis,cardinalis,,Northern Cardinal,United States,"Cave Creek Ranch, Portal, Arizona",song,A,0:42,yes,//www.xeno-canto.org/415386/download
412669,Cardinalis,cardinalis,,Northern Cardinal,United States,"Ponce Inlet, Volusia County, Florida",song,A,1:08,yes,//www.xeno-canto.org/412669/download
412668,Cardinalis,cardinalis,,Northern Cardinal,United States,"Ponce Inlet, Volusia County, Florida",song,A,1:38,yes,//www.xeno-canto.org/412668/download
412330,Cardinalis,cardinalis,,Northern Cardinal,United States,"Fort Washington State Park, Montgomery County, Pennsylvania",song,A,0:37,yes,//www.xeno-canto.org/412330/download
409009,Cardinalis,cardinalis,cardinalis,Northern Cardinal,United States,"Cobb Lake area, Norvell Township, Jackson County, Michigan",song,A,0:54,yes,//www.xeno-canto.org/409009/download
409007,Cardinalis,cardinalis,cardinalis,Northern Cardinal,United States,"Cobb Lake area, Norvell Township, Jackson County, Michigan",song,A,1:15,yes,//www.xeno-canto.org/409007/download
408321,Cardinalis,cardinalis,,Northern Cardinal,United States,"Bankhead National Forest, Flint Creek Rd., Lawrence County, Alabama","call, song",A,1:44,yes,//www.xeno-canto.org/408321/download
391462,Cardinalis,cardinalis,,Northern Cardinal,United States,"Chincoteague National Wildlife Refuge, Accomack County, Virginia",call,A,0:19,unknown,//www.xeno-canto.org/391462/download
391454,Cardinalis,cardinalis,,Northern Cardinal,United States,"Chincoteague National Wildlife Refuge, Accomack County, Virginia",call,A,0:20,unknown,//www.xeno-canto.org/391454/download
385839,Cardinalis,cardinalis,,Northern Cardinal,United States,"Stony Creek Metropark, Macomb County, Michigan",call,A,0:13,yes,//www.xeno-canto.org/385839/download
383941,Cardinalis,cardinalis,,Northern Cardinal,United States,Hisle Park,song,A,0:14,no,//www.xeno-canto.org/383941/download
382878,Cardinalis,cardinalis,,Northern Cardinal,United States,"Tama (near  Burlington), Des Moines, Iowa",song,A,0:48,no,//www.xeno-canto.org/382878/download
381575,Cardinalis,cardinalis,,Northern Cardinal,United States,"Biddeford Beach (East Point Sanctuary), York County, Maine",call,A,0:03,yes,//www.xeno-canto.org/381575/download
376228,Cardinalis,cardinalis,,Northern Cardinal,United States,"New Jersey (near  Franklin Township), Somerset County, New Jersey",song,A,1:22,no,//www.xeno-canto.org/376228/download
375382,Cardinalis,cardinalis,,Northern Cardinal,United States,Ute Lake State Park ,song,A,0:34,yes,//www.xeno-canto.org/375382/download
373569,Cardinalis,cardinalis,,Northern Cardinal,United States,"South Carolina (near  Hartsville), Darlington County, South Carolina","call, song",A,0:58,yes,//www.xeno-canto.org/373569/download
370494,Cardinalis,cardinalis,,Northern Cardinal,United States,"Konza Prairie Nature Preserve, Riley County, Kansas","male, song",A,0:35,yes,//www.xeno-canto.org/370494/download
367804,Cardinalis,cardinalis,,Northern Cardinal,United States,"Tamarack Ranch SWA, E Sector, Logan County, Colorado",song,A,0:54,yes,//www.xeno-canto.org/367804/download
367706,Cardinalis,cardinalis,,Northern Cardinal,United States,"Tamarack Ranch SWA, E Sector, Logan County, Colorado",song,A,1:16,yes,//www.xeno-canto.org/367706/download
366609,Cardinalis,cardinalis,,Northern Cardinal,United States,"Riviera Rd, backyard",song,A,0:11,yes,//www.xeno-canto.org/366609/download
363861,Cardinalis,cardinalis,,Northern Cardinal,United States,"North Carolina (near  Durham), Durham County, North Carolina",song,A,1:15,yes,//www.xeno-canto.org/363861/download
362753,Cardinalis,cardinalis,,Northern Cardinal,United States,"Bankhead National Forest, Brushy Creek, Lawrence County, Alabama",song,A,0:50,yes,//www.xeno-canto.org/362753/download
362613,Cardinalis,cardinalis,,Northern Cardinal,United States,"Bankhead National Forest, Brushy Creek, Lawrence County, Alabama","male, song",A,1:10,yes,//www.xeno-canto.org/362613/download
356804,Cardinalis,cardinalis,floridanus,Northern Cardinal,United States,"Skidaway Island, Chatham County, GA USA",song,A,1:13,no,//www.xeno-canto.org/356804/download
356015,Cardinalis,cardinalis,,Northern Cardinal,United States,"Lamar Community College Woods, Prowers Co., Colorado",song,A,0:19,yes,//www.xeno-canto.org/356015/download
343927,Cardinalis,cardinalis,,Northern Cardinal,United States,"Saint Augustine Beach, St. Johns County, Florida",song,A,0:18,yes,//www.xeno-canto.org/343927/download
343926,Cardinalis,cardinalis,,Northern Cardinal,United States,"Saint Augustine Beach, St. Johns County, Florida",song,A,0:53,yes,//www.xeno-canto.org/343926/download
340724,Cardinalis,cardinalis,,Northern Cardinal,United States,"Dover, Kent County, Delaware","alarm call, call, female, male",A,0:59,yes,//www.xeno-canto.org/340724/download
327666,Cardinalis,cardinalis,,Northern Cardinal,United States,"Raven Run, Fayette County, Kentucky",song,A,0:18,no,//www.xeno-canto.org/327666/download
325690,Cardinalis,cardinalis,,Northern Cardinal,United States,"Oyster Bay, Nassau, New York","call, song",A,1:06,yes,//www.xeno-canto.org/325690/download
325658,Cardinalis,cardinalis,,Northern Cardinal,United States,"Dover, Kent County, Delaware",song,A,0:30,no,//www.xeno-canto.org/325658/download
324411,Cardinalis,cardinalis,,Northern Cardinal,United States,"Watts Flats WMA, Town of Harmony (near  Ashville), Chautauqua County, New York",song,A,1:20,yes,//www.xeno-canto.org/324411/download
321934,Cardinalis,cardinalis,,Northern Cardinal,United States,"Lange Ave NE, Saint Michael, Wright County, Minnesota",song,A,0:12,unknown,//www.xeno-canto.org/321934/download
321375,Cardinalis,cardinalis,,Northern Cardinal,United States,"River Lakes Conservation Area near Viera, Brevard Co, Florida","male, song",A,1:17,yes,//www.xeno-canto.org/321375/download
320497,Cardinalis,cardinalis,,Northern Cardinal,United States,"Guardian Angel Cemetery, Oakland County, Michigan",call,A,0:20,yes,//www.xeno-canto.org/320497/download
317502,Cardinalis,cardinalis,superbus,Northern Cardinal,United States,"Cave Creek Ranch, Portal, Cochise County, Arizona",song,A,1:22,no,//www.xeno-canto.org/317502/download
317266,Cardinalis,cardinalis,,Northern Cardinal,United States,"Lamar Community College Woods, Prowers Co., Colorado","male, song",A,0:50,yes,//www.xeno-canto.org/317266/download
316104,Cardinalis,cardinalis,,Northern Cardinal,United States,"Southaven, DeSoto County, Mississippi",song,A,0:06,yes,//www.xeno-canto.org/316104/download
315151,Cardinalis,cardinalis,,Northern Cardinal,United States,"Bear Creek, Oakland County, Michigan",song,A,0:05,yes,//www.xeno-canto.org/315151/download
314141,Cardinalis,cardinalis,superbus,Northern Cardinal,United States,"Chino Canyon, Santa Cruz County, Arizona","male, song",A,0:13,yes,//www.xeno-canto.org/314141/download
313769,Cardinalis,cardinalis,,Northern Cardinal,United States,"Elsen's Hill, DuPage County, Illinois",song,A,0:24,yes,//www.xeno-canto.org/313769/download
313512,Cardinalis,cardinalis,,Northern Cardinal,United States,"Cranberry Lake Park, Oakland County, Michigan",call,A,0:14,yes,//www.xeno-canto.org/313512/download
313423,Cardinalis,cardinalis,,Northern Cardinal,United States,"Town of Poland (near  Falconer), Chautauqua County, New York",song,A,0:56,yes,//www.xeno-canto.org/313423/download
311714,Cardinalis,cardinalis,,Northern Cardinal,United States,"Bear Creek, Oakland County, Michigan",song,A,0:15,yes,//www.xeno-canto.org/311714/download
306947,Cardinalis,cardinalis,,Northern Cardinal,United States,"Montosa Canyon, Santa Cruz County, AZ","call, female",A,0:38,yes,//www.xeno-canto.org/306947/download
291402,Cardinalis,cardinalis,,Northern Cardinal,United States,"Portal, Cochise County, Arizona","male, song",A,0:19,yes,//www.xeno-canto.org/291402/download
287875,Cardinalis,cardinalis,,Northern Cardinal,United States,"Oxford, Lafayette County, Mississippi",call,A,1:06,yes,//www.xeno-canto.org/287875/download
285316,Cardinalis,cardinalis,,Northern Cardinal,United States,"Bentsen-Rio Grande SP, Texas",male,A,1:42,yes,//www.xeno-canto.org/285316/download
266643,Cardinalis,cardinalis,superbus,Northern Cardinal,United States,"Portal, Arizona",song,A,0:42,yes,//www.xeno-canto.org/266643/download
266641,Cardinalis,cardinalis,superbus,Northern Cardinal,United States,"Portal, Arizona",song,A,0:25,yes,//www.xeno-canto.org/266641/download
235432,Cardinalis,cardinalis,,Northern Cardinal,United States,"Oyster Creek Park, Sugar Land, Fort Bend County, Texas","male, song",A,0:33,yes,//www.xeno-canto.org/235432/download
233123,Cardinalis,cardinalis,superbus,Northern Cardinal,United States,"Santa Maria River, La Paz County, Arizona",song,A,0:33,yes,//www.xeno-canto.org/233123/download
233122,Cardinalis,cardinalis,superbus,Northern Cardinal,United States,"Santa Maria River, La Paz County, Arizona",song,A,1:05,yes,//www.xeno-canto.org/233122/download
220402,Cardinalis,cardinalis,,Northern Cardinal,United States,"Sequoyah NWR, OK",song,A,0:38,unknown,//www.xeno-canto.org/220402/download
220401,Cardinalis,cardinalis,,Northern Cardinal,United States,"Sequoyah NWR, OK",song,A,0:41,unknown,//www.xeno-canto.org/220401/download
220400,Cardinalis,cardinalis,,Northern Cardinal,United States,"Patagonia Lake State Park, AZ",song,A,0:33,unknown,//www.xeno-canto.org/220400/download
220399,Cardinalis,cardinalis,,Northern Cardinal,United States,"Patagonia Lake State Park, AZ",call,A,0:28,unknown,//www.xeno-canto.org/220399/download
211633,Cardinalis,cardinalis,superbus,Northern Cardinal,United States,"Bill Williams River NWR, Arizona",song,A,1:27,yes,//www.xeno-canto.org/211633/download
205836,Cardinalis,cardinalis,,Northern Cardinal,United States,"Honolulu, Honolulu County, Hawaii","male, song",A,0:31,yes,//www.xeno-canto.org/205836/download
205824,Cardinalis,cardinalis,,Northern Cardinal,United States,"Kuliou'ou trail, Oahu, Hawaii","alarm call, call, male",A,0:22,yes,//www.xeno-canto.org/205824/download
205822,Cardinalis,cardinalis,,Northern Cardinal,United States,"Kuliou'ou trail, Oahu, Hawaii",call,A,0:30,yes,//www.xeno-canto.org/205822/download
192422,Cardinalis,cardinalis,,Northern Cardinal,United States,"Oak Hammock Trail, Merritt Island NWR, Brevard County, Florida","call, female, flight call, male",A,0:44,yes,//www.xeno-canto.org/192422/download
190562,Cardinalis,cardinalis,,Northern Cardinal,United States,"Croton Point Park, Croton, New York","begging call, juvenile",A,1:32,yes,//www.xeno-canto.org/190562/download
190468,Cardinalis,cardinalis,,Northern Cardinal,United States,"Jones Beach State Park, Long Island, New York",call,A,0:34,yes,//www.xeno-canto.org/190468/download
190456,Cardinalis,cardinalis,,Northern Cardinal,United States,"Jamaica Bay Wildlife Refuge, New York City","male, song",A,0:45,yes,//www.xeno-canto.org/190456/download
190446,Cardinalis,cardinalis,,Northern Cardinal,United States,"Inwood Hill Park, Manhattan, New York City","call, female, male",A,0:30,yes,//www.xeno-canto.org/190446/download
185240,Cardinalis,cardinalis,,Northern Cardinal,United States,"Sunflower, Beeline Highway, Maricopa County, Arizona",song,A,0:51,yes,//www.xeno-canto.org/185240/download
183058,Cardinalis,cardinalis,,Northern Cardinal,United States,"Franklin, Milwaukee County, Wisconsin",song,A,0:03,no,//www.xeno-canto.org/183058/download
183008,Cardinalis,cardinalis,,Northern Cardinal,United States,"Arlington Wildlife Area, Maricopa County, Arizona",song,A,0:48,no,//www.xeno-canto.org/183008/download
177125,Cardinalis,cardinalis,floridanus,Northern Cardinal,United States,"Skidaway Island, Chatham County, GA USA",alarm call,A,0:24,no,//www.xeno-canto.org/177125/download
175226,Cardinalis,cardinalis,,Northern Cardinal,United States,"Miesville Ravine Park Reserve, Goodhue County, Minnesota",song,A,1:50,yes,//www.xeno-canto.org/175226/download
165346,Cardinalis,cardinalis,,Northern Cardinal,United States,"Pine Island Conservation Area, Merritt Island, Florida","male, song",A,1:43,yes,//www.xeno-canto.org/165346/download
143804,Cardinalis,cardinalis,,Northern Cardinal,United States,"Black Point Wildlife Drive, Merritt Island NWR, Florida","call, juvenile",A,1:29,yes,//www.xeno-canto.org/143804/download
143803,Cardinalis,cardinalis,,Northern Cardinal,United States,"Black Point Wildlife Drive, Merritt Island NWR, Florida","call, juvenile",A,0:59,yes,//www.xeno-canto.org/143803/download
143802,Cardinalis,cardinalis,,Northern Cardinal,United States,"Black Point Wildlife Drive, Merritt Island NWR, Florida","call, juvenile",A,1:07,yes,//www.xeno-canto.org/143802/download
143801,Cardinalis,cardinalis,,Northern Cardinal,United States,"Black Point Wildlife Drive, Merritt Island NWR, Florida","call, juvenile",A,1:49,yes,//www.xeno-canto.org/143801/download
143800,Cardinalis,cardinalis,,Northern Cardinal,United States,"Scrub Ridge Trail, Merritt Island NWR, Brevard County, Florida",song,A,1:02,no,//www.xeno-canto.org/143800/download
140466,Cardinalis,cardinalis,floridanus,Northern Cardinal,United States,"Savannah, Chatham, Georgia",song,A,0:56,yes,//www.xeno-canto.org/140466/download
138075,Cardinalis,cardinalis,,Northern Cardinal,United States,"Elkins Park, PA","male-female duet, song",A,0:32,yes,//www.xeno-canto.org/138075/download
137583,Cardinalis,cardinalis,floridanus,Northern Cardinal,United States,"Townsend, McIntosh, Georgia",song,A,0:30,unknown,//www.xeno-canto.org/137583/download
112830,Cardinalis,cardinalis,,Northern Cardinal,United States,"Powderhorn Park, Minneapolis, Hennepin, Minnesota","call, male",A,0:24,yes,//www.xeno-canto.org/112830/download
109035,Cardinalis,cardinalis,floridanus,Northern Cardinal,United States,"Emeralda Marsh Conservation Area, Lake Co., Florida",song,A,1:20,yes,//www.xeno-canto.org/109035/download
109034,Cardinalis,cardinalis,floridanus,Northern Cardinal,United States,"Emeralda Marsh Conservation Area, Lake Co., Florida",song,A,1:13,yes,//www.xeno-canto.org/109034/download
91228,Cardinalis,cardinalis,,Northern Cardinal,United States,"Waikoloa Village, Big Island, Hawaii",Call,A,0:17,unknown,//www.xeno-canto.org/91228/download
82113,Cardinalis,cardinalis,cardinalis,Northern Cardinal,United States,"Knoxville, Tennessee",Song,A,0:50,yes,//www.xeno-canto.org/82113/download
77572,Cardinalis,cardinalis,,Northern Cardinal,United States,"Powderhorn Park, Minneapolis, Hennepin, Minnesota",call,A,0:26,yes,//www.xeno-canto.org/77572/download
72185,Cardinalis,cardinalis,,Northern Cardinal,United States,"Elkins Park, PA",female song,A,1:12,unknown,//www.xeno-canto.org/72185/download
71208,Cardinalis,cardinalis,,Northern Cardinal,United States,"Engel Conservation Area, Waukesha County, Wisconsin",song,A,0:40,unknown,//www.xeno-canto.org/71208/download
58464,Cardinalis,cardinalis,cardinalis,Northern Cardinal,United States,"Knoxville, Tennessee",Song,A,0:15,yes,//www.xeno-canto.org/58464/download
56227,Cardinalis,cardinalis,,Northern Cardinal,United States,"La Porte, Texas",call,A,0:51,unknown,//www.xeno-canto.org/56227/download
54652,Cardinalis,cardinalis,,Northern Cardinal,United States,"Key West, Government Road, Florida",Song,A,1:24,unknown,//www.xeno-canto.org/54652/download
54010,Cardinalis,cardinalis,cardinalis,Northern Cardinal,United States,"Knoxville, Tennessee",song,A,0:22,yes,//www.xeno-canto.org/54010/download
48648,Cardinalis,cardinalis,,Northern Cardinal,United States,"Manomet Bird Observatory, Manomet, Plymouth County, Massachusetts",Song,A,0:27,unknown,//www.xeno-canto.org/48648/download
34814,Cardinalis,cardinalis,,Northern Cardinal,United States,"Arivaca Cienega, Pima Co., Arizona",song,A,0:15,unknown,//www.xeno-canto.org/34814/download
20420,Cardinalis,cardinalis,,Northern Cardinal,United States,"Sewanee, Franklin County, Tennessee",song,A,0:48,unknown,//www.xeno-canto.org/20420/download
18344,Cardinalis,cardinalis,,Northern Cardinal,United States,"Sewanee, Franklin County, Tennessee",song,A,1:00,unknown,//www.xeno-canto.org/18344/download
18125,Cardinalis,cardinalis,,Northern Cardinal,United States,"Catalina State Park, Pima Co., Arizona",song,A,0:55,unknown,//www.xeno-canto.org/18125/download
13191,Cardinalis,cardinalis,,Northern Cardinal,United States,"Cottonwood Canyon, Las Animas County, Colorado",song,A,0:28,unknown,//www.xeno-canto.org/13191/download
13190,Cardinalis,cardinalis,,Northern Cardinal,United States,"Cottonwood Canyon, Las Animas County, Colorado",song,A,0:25,unknown,//www.xeno-canto.org/13190/download
13164,Cardinalis,cardinalis,,Northern Cardinal,United States,"Sewanee, Franklin County, Tennessee",song,A,1:11,unknown,//www.xeno-canto.org/13164/download
12876,Cardinalis,cardinalis,,Northern Cardinal,United States,"Sewanee, Franklin County, Tennessee",song,A,1:06,unknown,//www.xeno-canto.org/12876/download
11846,Cardinalis,cardinalis,,Northern Cardinal,United States,"Michigan, Lake Erie Metropark",Song,A,0:39,unknown,//www.xeno-canto.org/11846/download
11713,Cardinalis,cardinalis,,Northern Cardinal,United States,"Sewanee, Franklin County, Tennessee",song,A,0:59,unknown,//www.xeno-canto.org/11713/download
646994,Cardinalis,cardinalis,,Northern Cardinal,United States,"Forum Nature Area (near  Columbia), Boone County, Missouri","adult, female, song",B,1:22,yes,//www.xeno-canto.org/646994/download
642932,Cardinalis,cardinalis,,Northern Cardinal,United States,"Hendrix Habitat - Fairview, Williamson County, Tennessee",uncertain,B,0:26,unknown,//www.xeno-canto.org/642932/download
618940,Cardinalis,cardinalis,superbus,Northern Cardinal,United States,"Gillespie Wash, Graham County, Arizona","adult, male, song",B,0:56,yes,//www.xeno-canto.org/618940/download
587445,Cardinalis,cardinalis,,Northern Cardinal,United States,"Austin St, Houston, Harris County, Texas","call, life stage uncertain, sex uncertain",B,0:20,no,//www.xeno-canto.org/587445/download
587203,Cardinalis,cardinalis,,Northern Cardinal,United States,"Island of Hawai'i (near  Keaau), Hawaii County, Hawaii","adult, sex uncertain, song",B,0:21,yes,//www.xeno-canto.org/587203/download
586740,Cardinalis,cardinalis,,Northern Cardinal,United States,"Ernest Oros Nature Preserve, Avenel, New Jersey","Psit, call",B,0:31,no,//www.xeno-canto.org/586740/download
582874,Cardinalis,cardinalis,,Northern Cardinal,United States,"Burlington, Chittenden County, Vermont","call, life stage uncertain, sex uncertain, song",B,0:21,no,//www.xeno-canto.org/582874/download
579906,Cardinalis,cardinalis,superbus,Northern Cardinal,United States,"Portal, Arizona","adult, call, sex uncertain",B,0:17,yes,//www.xeno-canto.org/579906/download
579903,Cardinalis,cardinalis,superbus,Northern Cardinal,United States,"San Bernardino National Wildlife Refuge, Cochise County, Arizona","adult, female, male, song",B,1:00,yes,//www.xeno-canto.org/579903/download
579900,Cardinalis,cardinalis,superbus,Northern Cardinal,United States,"San Bernardino National Wildlife Refuge, Cochise County, Arizona","adult, male, song",B,1:06,yes,//www.xeno-canto.org/579900/download
579899,Cardinalis,cardinalis,superbus,Northern Cardinal,United States,"Silver Creek, Perilla Mountains, Cochise County, Arizona","adult, male, song",B,0:45,yes,//www.xeno-canto.org/579899/download
577719,Cardinalis,cardinalis,,Northern Cardinal,United States,"Hendrix Habitat - Fairview, Williamson County, Tennessee",uncertain,B,0:20,no,//www.xeno-canto.org/577719/download
568940,Cardinalis,cardinalis,,Northern Cardinal,United States,"Hyland Lake Park Reserve - Recreation Area (near  Bloomington), Hennepin County, Minnesota",song,B,1:16,yes,//www.xeno-canto.org/568940/download
565435,Cardinalis,cardinalis,,Northern Cardinal,United States,"Hyland Lake Park Reserve - Recreation Area (near  Bloomington), Hennepin County, Minnesota",song,B,1:18,no,//www.xeno-canto.org/565435/download
538221,Cardinalis,cardinalis,,Northern Cardinal,United States,"Hendrix Habitat - Fairview, Williamson County, Tennessee",song,B,0:15,no,//www.xeno-canto.org/538221/download
534176,Cardinalis,cardinalis,,Northern Cardinal,United States,"Tama (near  Burlington), Des Moines, Iowa","adult, male, song",B,0:07,yes,//www.xeno-canto.org/534176/download
534172,Cardinalis,cardinalis,,Northern Cardinal,United States,"Big Grove (near  Solon), Johnson County, Iowa","adult, male, song",B,0:27,yes,//www.xeno-canto.org/534172/download
511119,Cardinalis,cardinalis,,Northern Cardinal,United States,"Tubac, Santa Cruz County, Arizona","adult, male, song",B,0:45,yes,//www.xeno-canto.org/511119/download
511118,Cardinalis,cardinalis,,Northern Cardinal,United States,"Tubac, Santa Cruz County, Arizona","adult, male, song",B,0:13,yes,//www.xeno-canto.org/511118/download
511062,Cardinalis,cardinalis,,Northern Cardinal,United States,"Santa Margarita Ranch, Pima County, Arizona","adult, male, song",B,1:02,yes,//www.xeno-canto.org/511062/download
505088,Cardinalis,cardinalis,,Northern Cardinal,United States,"Central Park, New York city,USA",adult,B,0:17,unknown,//www.xeno-canto.org/505088/download
503940,Cardinalis,cardinalis,cardinalis,Northern Cardinal,United States,"The Ramble (near  New York), New York County, New York",call,B,0:02,yes,//www.xeno-canto.org/503940/download
502040,Cardinalis,cardinalis,,Northern Cardinal,United States,"Ernest Oros Nature Preserve, Avenel, New Jersey",call,B,0:43,yes,//www.xeno-canto.org/502040/download
498955,Cardinalis,cardinalis,,Northern Cardinal,United States,"Saucier pond, Plaucheville, Avoyelles Parish, Louisiana",song,B,0:19,unknown,//www.xeno-canto.org/498955/download
493601,Cardinalis,cardinalis,,Northern Cardinal,United States,"Lowell SGA, Kent County, Michigan",song,B,0:59,no,//www.xeno-canto.org/493601/download
492055,Cardinalis,cardinalis,superbus,Northern Cardinal,United States,"Green Valley, Pima County, Arizona","male, song",B,0:13,yes,//www.xeno-canto.org/492055/download
491848,Cardinalis,cardinalis,,Northern Cardinal,United States,"Green Valley, Pima County, Arizona","male, song",B,0:35,yes,//www.xeno-canto.org/491848/download
477596,Cardinalis,cardinalis,,Northern Cardinal,United States,"Spring Valley (near  Waynesville), Greene Cty, Ohio",call,B,0:05,yes,//www.xeno-canto.org/477596/download
477584,Cardinalis,cardinalis,,Northern Cardinal,United States,"Pte. Mouillee SGA, Monroe Cty, Michigan","call, male",B,0:33,yes,//www.xeno-canto.org/477584/download
475881,Cardinalis,cardinalis,,Northern Cardinal,United States,"Bill Williams River National Wildlife Refuge--gate to Kohen Ranch, La Paz County, Arizona","male, song",B,0:55,yes,//www.xeno-canto.org/475881/download
475880,Cardinalis,cardinalis,,Northern Cardinal,United States,"Bill Williams River National Wildlife Refuge--gate to Kohen Ranch, La Paz County, Arizona","male, song",B,0:20,yes,//www.xeno-canto.org/475880/download
475879,Cardinalis,cardinalis,,Northern Cardinal,United States,"Bill Williams River National Wildlife Refuge--gate to Kohen Ranch, La Paz County, Arizona","call, song",B,0:05,yes,//www.xeno-canto.org/475879/download
475030,Cardinalis,cardinalis,,Northern Cardinal,United States,"Tama (near  Burlington), Des Moines, Iowa","female, song",B,1:27,yes,//www.xeno-canto.org/475030/download
475020,Cardinalis,cardinalis,,Northern Cardinal,United States,"Tama (near  Burlington), Des Moines, Iowa","male, song, song from nest",B,0:38,yes,//www.xeno-canto.org/475020/download
466147,Cardinalis,cardinalis,,Northern Cardinal,United States,"St Clair Ave & Lexington Pkwy (near  Saint Paul), Ramsey County, Minnesota","male, song",B,1:47,yes,//www.xeno-canto.org/466147/download
464085,Cardinalis,cardinalis,,Northern Cardinal,United States,"Portsmouth (near  North Kingstown), Washington County, Rhode Island",song,B,1:26,yes,//www.xeno-canto.org/464085/download
463362,Cardinalis,cardinalis,,Northern Cardinal,United States,"Hendrix Habitat - Fairview, Williamson County, Tennessee",song,B,0:04,no,//www.xeno-canto.org/463362/download
460737,Cardinalis,cardinalis,,Northern Cardinal,United States,"Oak Hammock Trail, Merritt Island NWR, Brevard County, Florida","begging call, juvenile",B,0:51,no,//www.xeno-canto.org/460737/download
458039,Cardinalis,cardinalis,,Northern Cardinal,United States,"Donut Bay, Wellington, Sumner County, Kansas",song,B,0:06,no,//www.xeno-canto.org/458039/download
456486,Cardinalis,cardinalis,,Northern Cardinal,United States,"Lamar Community College Woods, Prowers Co., Colorado",song,B,0:18,yes,//www.xeno-canto.org/456486/download
456485,Cardinalis,cardinalis,,Northern Cardinal,United States,"Lamar Community College Woods, Prowers Co., Colorado",song,B,1:00,yes,//www.xeno-canto.org/456485/download
452610,Cardinalis,cardinalis,,Northern Cardinal,United States,"Attwater Prairie Chicken NWR, Colorado County, Texas",song,B,0:38,no,//www.xeno-canto.org/452610/download
446651,Cardinalis,cardinalis,,Northern Cardinal,United States,"Providence (near  Dunn Loring), Fairfax County, Virginia","call, display, female, male, song",B,0:38,yes,//www.xeno-canto.org/446651/download
445800,Cardinalis,cardinalis,,Northern Cardinal,United States,"New York, New York County, New York",call,B,0:07,yes,//www.xeno-canto.org/445800/download
445785,Cardinalis,cardinalis,,Northern Cardinal,United States,"Constitution Ave NW & 9th St NW (near  Washington), District of Columbia, District of Columbia",call,B,0:21,yes,//www.xeno-canto.org/445785/download
